EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2024jdko|2024-05-09T22:33:31.158303|-19.549763|-66.615730|261.0|cleusa||USP|usp2024jdko|mb|4.618226922|cleusa|Southern Bolivia|earthquake
usp2024jcsz|2024-05-09T13:40:44.944195|-17.759253|-69.555519|150.0|cleusa||USP|usp2024jcsz|mb|4.604313669|cleusa|Peru-Bolivia Border Region|earthquake
usp2024jcqq|2024-05-09T12:29:29.782483|-24.586594|-69.544800|98.0|cleusa||USP|usp2024jcqq|mb|4.454672906|cleusa|Northern Chile|earthquake
usp2024jaqf|2024-05-08T10:00:59.911801|-21.351629|-68.072243|112.0|cleusa||USP|usp2024jaqf|mb|5.13251812|cleusa|Chile-Bolivia Border Region|earthquake
usp2024ixjf|2024-05-06T15:03:53.792914|-17.197876|-64.771690|10.0|marcelo||USP|usp2024ixjf|mb|4.915839406|marcelo|Central Bolivia|earthquake
usp2024iwsh|2024-05-06T06:30:32.722176|-20.736296|-68.560883|116.0|cleusa||USP|usp2024iwsh|mb|4.9816038|cleusa|Chile-Bolivia Border Region|earthquake
usp2024iwjh|2024-05-06T01:58:02.104522|-31.107668|-71.907005|10.0|cleusa||USP|usp2024iwjh|mb|4.616128273|cleusa|Near Coast of Central Chile|earthquake
usp2024iwbk|2024-05-05T21:59:33.920941|-22.210752|-63.654045|530.0|cleusa||USP|usp2024iwbk|mb|4.423942787|cleusa|Salta Province, Argentina|earthquake
usp2024iutb|2024-05-05T04:38:19.959065|-13.436020|-71.392662|10.0|cleusa||USP|usp2024iutb|mb|5.038775577|cleusa|Central Peru|earthquake
usp2024itzh|2024-05-04T18:40:15.94182|-23.186537|-66.690903|210.0|jroberto||USP|usp2024itzh|mb|4.321188055|jroberto|Jujuy Province, Argentina|earthquake
usp2024itfe|2024-05-04T08:29:11.186112|-15.478882|-69.941292|204.0|cleusa||USP|usp2024itfe|mb|4.689653324|cleusa|Peru-Bolivia Border Region|earthquake
usp2024istt|2024-05-04T02:43:17.674025|-21.573845|-66.709885|244.0|jroberto||USP|usp2024istt|mb|4.431826422|jroberto|Southern Bolivia|earthquake
usp2024irzo|2024-05-03T16:30:44.333728|-19.603025|-44.113544|0.0|jroberto||USP|usp2024irzo|MLv|2.009864847|jroberto|Capim Branco/MG|earthquake
usp2024irep|2024-05-03T05:55:00.652588|-17.652666|-69.276787|142.0|cleusa||USP|usp2024irep|mb|4.527882|cleusa|Peru-Bolivia Border Region|earthquake
usp2024ipbw|2024-05-02T02:16:10.762559|-13.717252|-72.451157|10.0|cleusa||USP|usp2024ipbw|mb|5.060842039|cleusa|Central Peru|earthquake
usp2024inou|2024-05-01T06:31:59.533132|-19.526876|-43.925129|0.0|jroberto||USP|usp2024inou|mR|1.638432103|jroberto|Lagoa Santa/MG|earthquake
usp2024inlz|2024-05-01T05:06:52.541044|-22.955420|-66.314682|246.0|cleusa||USP|usp2024inlz|mb|4.493331197|cleusa|Jujuy Province, Argentina|earthquake
usp2024inlh|2024-05-01T04:45:09.432007|-2.773188|-40.915478|0.0|jroberto||USP|usp2024inlh|mR|2.010433801|jroberto|Camocim/CE|earthquake
usp2024inhw|2024-05-01T03:01:09.94618|-2.791447|-40.904621|0.0|jroberto||USP|usp2024inhw|mR|2.431251489|jroberto|Camocim/CE|earthquake
usp2024iner|2024-05-01T01:24:49.98532|-21.453060|-68.771194|102.0|cleusa||USP|usp2024iner|mb|4.994155166|cleusa|Chile-Bolivia Border Region|earthquake
