EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
usp2024jjlx,2024-05-13 06:03:09.016978,-29.206554,-51.149609,0.0,bruno,,USP,usp2024jjlx,mR,2.156987885,bruno,Caxias do Sul/RS,earthquake,POINT (-51.149609 -29.206554)
usp2024jjlt,2024-05-13 05:58:46.933918,-29.283436,-51.148678,0.0,bruno,,USP,usp2024jjlt,mR,2.18543899,bruno,Caxias do Sul/RS,earthquake,POINT (-51.148678 -29.283436)
usp2024jjlb,2024-05-13 05:37:48.251290,-29.01688,-51.519806,0.0,bruno,,USP,usp2024jjlb,mR,2.177019139,bruno,Veranopolis/RS,earthquake,POINT (-51.519806 -29.01688)
usp2024jjjl,2024-05-13 04:48:43.054289,-29.066027,-51.559978,0.0,bruno,,USP,usp2024jjjl,mR,2.391399892,bruno,Bento Goncalves/RS,earthquake,POINT (-51.559978 -29.066027)
usp2024ivqc,2024-05-05 16:16:23.000000,2.65,-59.56,0.0,marcelo,,USP,usp2024ivqc,MLv,2.589816082,marcelo,Guyana,earthquake,POINT (-59.56 2.65)
usp2024iutb,2024-05-05 04:38:19.959065,-13.43602,-71.392662,10.0,cleusa,,USP,usp2024iutb,mb,5.038775577,cleusa,Central Peru,earthquake,POINT (-71.392662 -13.43602)
usp2024irzo,2024-05-03 16:30:44.170000,-19.5905,-44.086667,0.0,marcelo,,USP,usp2024irzo,MLv,2.54839941,marcelo,Matozinhos/MG,earthquake,POINT (-44.086667 -19.5905)
usp2024irax,2024-05-03 04:03:42.679999,-5.806333,-50.481833,0.0,marcelo,,USP,usp2024irax,mR,3.297973154,marcelo,Parauapebas/PA,earthquake,POINT (-50.481833 -5.806333)
usp2024inou,2024-05-01 06:31:59.533132,-19.526876,-43.925129,0.0,jroberto,,USP,usp2024inou,mR,1.638432103,jroberto,Lagoa Santa/MG,earthquake,POINT (-43.925129 -19.526876)
usp2024inlh,2024-05-01 04:45:09.432007,-2.773188,-40.915478,0.0,jroberto,,USP,usp2024inlh,mR,2.010433801,jroberto,Camocim/CE,earthquake,POINT (-40.915478 -2.773188)
usp2024inhw,2024-05-01 03:01:09.946180,-2.791447,-40.904621,0.0,jroberto,,USP,usp2024inhw,mR,2.431251489,jroberto,Camocim/CE,earthquake,POINT (-40.904621 -2.791447)
usp2024imam,2024-04-30 10:09:23.900989,-13.55718,-71.363014,93.0,cleusa,,USP,usp2024imam,mb,4.845293258,cleusa,Central Peru,earthquake,POINT (-71.363014 -13.55718)
usp2024icsd,2024-04-25 07:43:08.947402,-11.92133,-71.921234,10.0,jroberto,,USP,usp2024icsd,mb,4.215590862,jroberto,Central Peru,earthquake,POINT (-71.921234 -11.92133)
usp2024iavj,2024-04-24 07:04:42.820000,-12.858167,-52.110167,0.0,marcelo,,USP,usp2024iavj,mR,3.164180377,marcelo,Ribeirao Cascalheira/MT,earthquake,POINT (-52.110167 -12.858167)
usp2024hxyq,2024-04-22 17:19:45.740000,-19.653667,-43.806667,0.0,marcelo,,USP,usp2024hxyq,mR,2.780063978,marcelo,Lagoa Santa/MG,earthquake,POINT (-43.806667 -19.653667)
usp2024hkcw,2024-04-15 03:33:54.810000,-19.528167,-44.063167,0.0,marcelo,,USP,usp2024hkcw,mR,1.942907082,marcelo,Matozinhos/MG,earthquake,POINT (-44.063167 -19.528167)
usp2024hdrj,2024-04-11 14:56:09.736649,-20.403524,-45.614407,0.0,jroberto,,USP,usp2024hdrj,mR,2.829316768,jroberto,Pains/MG,earthquake,POINT (-45.614407 -20.403524)
usp2024gwfi,2024-04-07 12:53:30.526598,-20.001778,-48.746529,0.0,jroberto,,USP,usp2024gwfi,mR,2.580606343,jroberto,Frutal/MG,earthquake,POINT (-48.746529 -20.001778)
usp2024gvxw,2024-04-07 09:10:08.449999,-19.5075,-44.256667,0.0,marcelo,,USP,usp2024gvxw,mR,1.756631475,marcelo,Reg. de Sete Lagoas/MG,earthquake,POINT (-44.256667 -19.5075)
usp2024gnqw,2024-04-02 20:30:43.486572,-29.774883,-51.05825,0.0,bruno,,USP,usp2024gnqw,mR,2.122416646,bruno,Sao Leopoldo/RS,earthquake,POINT (-51.05825 -29.774883)
usp2024gddh,2024-03-28 02:16:41.854985,-20.013845,-48.739967,0.0,cleusa,,USP,usp2024gddh,mR,2.379672922,cleusa,Frutal/MG,earthquake,POINT (-48.739967 -20.013845)
usp2024gdda,2024-03-28 02:09:23.888820,-20.01383,-48.788769,0.0,cleusa,,USP,usp2024gdda,mR,2.573439944,cleusa,Frutal/MG,earthquake,POINT (-48.788769 -20.01383)
usp2024gcfo,2024-03-27 14:16:13.255037,-8.545312,-72.573738,12.0,cleusa,,USP,usp2024gcfo,mb,4.972154046,cleusa,Peru-Brazil Border Region,earthquake,POINT (-72.573738 -8.545312)
usp2024gaxb,2024-03-26 20:51:53.155307,-19.660812,-47.891453,0.0,jroberto,,USP,usp2024gaxb,mR,2.097029106,jroberto,Uberaba/MG,earthquake,POINT (-47.891453 -19.660812)
usp2024feuf,2024-03-14 18:26:11.855971,-19.476217,-47.705761,0.0,jroberto,,USP,usp2024feuf,mR,2.592517891,jroberto,Nova Ponte/MG,earthquake,POINT (-47.705761 -19.476217)
usp2024fdvr,2024-03-14 06:01:59.140000,-20.0025,-48.786667,0.0,marcelo,,USP,usp2024fdvr,mR,2.678168376,marcelo,Frutal/MG,earthquake,POINT (-48.786667 -20.0025)
usp2024emkb,2024-03-04 16:51:17.510000,-19.525167,-44.223667,0.0,marcelo,,USP,usp2024emkb,mR,2.287295943,marcelo,Sete Lagoas/MG,earthquake,POINT (-44.223667 -19.525167)
usp2024eite,2024-03-02 16:54:42.479999,-19.412667,-44.296833,0.0,marcelo,,USP,usp2024eite,mR,2.717841097,marcelo,Sete Lagoas/MG,earthquake,POINT (-44.296833 -19.412667)
usp2024efer,2024-02-29 18:10:36.472515,-10.289637,-56.615166,0.0,jroberto,,USP,usp2024efer,MLv,2.644839305,jroberto,Tabapora/MT,earthquake,POINT (-56.615166 -10.289637)
usp2024dyve,2024-02-26 06:34:40.071637,-20.901564,-48.618107,0.0,jroberto,,USP,usp2024dyve,MLv,1.858042018,jroberto,Monte Azul Paulista/SP,earthquake,POINT (-48.618107 -20.901564)
