#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
bsb2001x35e1a|2001-01-07T03:50:15.0000|-17.7|-44.7|0.0|BSB|||bsb2001x35e1a|mR|3.4||Pirapora/MG|earthquake
bsb2001x556b7|2001-05-24T23:55:00.0000|-21.2|-39.91|0.0|BSB|||bsb2001x556b7|mR|3.0||Margem Cont./RJ|earthquake
bsb2001x0467f|2001-08-24T19:56:18.0000|-21.93|-40.37|0.0|BSB|||bsb2001x0467f|mR|3.9||Margem Cont./RJ|earthquake
bsb2001xe884f|2001-08-31T18:51:34.0000|-20.01|-44.7|0.0|BSB|||bsb2001xe884f|mR|3.1||Igaratinga/MG|earthquake
bsb2001x92da2|2001-09-29T00:13:54.0000|-22.56|-40.68|0.0|BSB|||bsb2001x92da2|mR|2.6||Margem Cont./RJ|earthquake
bsb2002xb3346|2002-04-30T06:18:31.0000|-19.51|-44.05|0.0|BSB|||bsb2002xb3346|mR|2.6||Pedro Leopoldo/MG|earthquake
bsb2002xfc006|2002-05-06T06:12:02.0000|-19.45|-44.03|0.0|BSB|||bsb2002xfc006|mR|2.9||Pedro Leopoldo/MG|earthquake
bsb2002x7650a|2002-08-26T02:29:19.0000|-14.88|-47.01|0.0|BSB|||bsb2002x7650a|mR|3.3||Santa Rosa/GO|earthquake
bsb2002xdf4f4|2002-10-03T14:07:42.0000|-21.84|-46.65|0.0|BSB|||bsb2002xdf4f4|mR|2.6||S.J.BoaVista/SP|earthquake
bsb2002xc3686|2002-11-16T01:28:24.0000|-20.27|-44.67|0.0|BSB|||bsb2002xc3686|mR|3.4||Itaguara/MG|earthquake
bsb2002x8bfe4|2002-12-28T10:55:10.0000|-22.28|-45.92|0.0|BSB|||bsb2002x8bfe4|mR|2.6||Pouso Alegre/MG|earthquake
bsb2003xa60b0|2003-03-16T21:29:41.0000|-21.31|-46.19|0.0|BSB|||bsb2003xa60b0|mR|3.2||Areado/MG|earthquake
bsb2003x559d4|2003-03-16T21:35:06.0000|-21.32|-46.2|0.0|BSB|||bsb2003x559d4|mR|2.7||Areado/MG|earthquake
bsb2003x2c5a0|2003-04-13T11:20:14.0000|-22.27|-40.67|0.0|BSB|||bsb2003x2c5a0|mR|3.3||Margem Cont./RJ|earthquake
bsb2003x1b976|2003-04-16T15:36:18.0000|-21.31|-39.86|0.0|BSB|||bsb2003x1b976|mR|3.2||Margem Cont./RJ|earthquake
bsb2003xefa14|2003-05-04T22:27:57.0000|-20.37|-44.81|0.0|BSB|||bsb2003xefa14|mR|2.9||Itaguara/MG|earthquake
bsb2003x4932c|2003-07-15T15:36:01.0000|-15.55|-47.68|0.0|BSB|||bsb2003x4932c|mR|2.5||Jacilandia/GO|earthquake
bsb2005x1644f|2005-03-11T05:38:26.0000|-21.06|-48.5|0.0|BSB|||bsb2005x1644f|mR|2.7||Bebedouro/SP|earthquake
bsb2005xb8023|2005-03-30T11:41:44.0000|-21.06|-48.5|1.0|BSB|||bsb2005xb8023|mR|2.9||Bebedouro/SP|earthquake
bsb2005xfb914|2005-04-02T15:25:17.0000|-21.06|-48.5|1.0|BSB|||bsb2005xfb914|mR|2.8||Bebedouro/SP|earthquake
bsb2005xd04e6|2005-04-08T23:34:22.0000|-21.03|-47.29|0.0|BSB|||bsb2005xd04e6|mR|3.1||S. Benedito Areias/SP|earthquake
bsb2005xd6d82|2005-07-07T03:47:29.0000|-20.05|-43.9|0.0|BSB|||bsb2005xd6d82|mR|3.0||S.Sebastiao Ag. Claras/MG|earthquake
